model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,prob_reflection,prob_question,prob_therapist_input,prob_other
c_only,17,0,14,1,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,question,True,0.1782917082,0.4644157588,0.4922186136,0.1781985164,0.471788615,0.1422110647,0.207801789
c_only,17,0,14,3,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,True,0.1855010241,0.4239349663,0.4186969399,0.1548421383,0.4454329908,0.2955655158,0.1041593403
c_only,17,0,14,5,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1969972551,0.5287767649,0.5921949744,0.1266382188,0.09969110042,0.06871765107,0.7049530149
c_only,17,0,14,7,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,False,0.200254187,0.5019226074,0.5426208973,0.1203913018,0.1593757868,0.2231702358,0.4970626235
c_only,17,0,14,9,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,False,0.2001491487,0.4368622601,0.4752400219,0.4414209723,0.1956881732,0.05950693041,0.3033839166
c_only,17,0,14,11,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,therapist_input,False,0.2057990432,0.467817992,0.5370413661,0.1193628833,0.240062356,0.3898499906,0.2507247925
c_only,17,0,14,13,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,False,0.1951813996,0.4455295205,0.4922186136,0.09404616058,0.3549264967,0.2885532081,0.2624742091
c_only,17,0,14,15,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1998225898,0.4821852744,0.6057990789,0.1089396328,0.1073554754,0.1387926936,0.6449122429
c_only,17,0,14,17,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1936246604,0.3988746405,0.4661164284,0.2788660824,0.2799575329,0.03701045364,0.4041658938
c_only,17,0,14,19,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1908055842,0.4125301242,0.5019989014,0.2095224261,0.1225719079,0.01746948622,0.6504362226
c_only,17,0,14,21,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1913196743,0.4125301242,0.5360700488,0.302357614,0.06616020948,0.03017226048,0.6013098955
c_only,17,0,14,23,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1828511357,0.4172715247,0.5230549574,0.2583664358,0.1428229064,0.01429411024,0.5845165253
c_only,17,0,14,25,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1787637174,0.3684056997,0.5409238338,0.3872447312,0.1058668271,0.02117469534,0.4857137203
c_only,17,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1721297652,0.3656831682,0.4782851636,0.331666261,0.1582055092,0.01417933311,0.4959489107
c_only,17,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,False,0.172302708,0.3923367858,0.5019683242,0.2974152267,0.1299310923,0.01045910642,0.5621945858
c_only,17,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1695577502,0.5225676298,0.5640984774,0.1524199396,0.09440891445,0.06907103956,0.6841000915
c_only,17,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1676007807,0.4583486915,0.5612148046,0.1554182619,0.04639239609,0.04358161986,0.7546077371
c_only,17,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1623616964,0.4951478541,0.6136996746,0.1101326123,0.02457390912,0.05151739717,0.8137760758
c_only,17,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1521022171,0.4120568931,0.5049132109,0.2603970468,0.0971134156,0.186370194,0.4561193585
c_only,17,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1409562081,0.4925542176,0.6118459105,0.07694787532,0.02224055491,0.1044587567,0.7963528633
c_only,17,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1261375993,0.3946674764,0.5770187378,0.1931211948,0.05362782255,0.03291033208,0.7203406096
c_only,17,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1179369986,0.4363818169,0.5727227926,0.1455064267,0.03489996865,0.03758874536,0.7820048332
c_only,17,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,0.1079609692,0.4291900992,0.6085940003,0.1185371503,0.01965538599,0.02603915706,0.8357682824
c_only,17,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,False,0.09749783576,0.3979384303,0.5174489617,0.202316463,0.1079754084,0.08864483237,0.6010633111
c_only,17,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,therapist_input,True,0.1785005331,0.4486678541,0.5098254085,0.1610830575,0.2452627867,0.3311671615,0.2624869645
c_only,17,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,False,0.185751915,0.5114116073,0.3914059401,0.09820014983,0.8016059995,0.06181321666,0.03838070109
c_only,17,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,False,0.2049685717,0.5055844784,0.4615021348,0.0661514923,0.81062603,0.05758577213,0.06563670188
c_only,17,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,therapist_input,False,0.2244367301,0.5832033753,0.5597714186,0.07028484344,0.2350004464,0.6720741987,0.02264057472
c_only,17,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,therapist_input,False,0.2447552979,0.559530735,0.5520567894,0.05217712373,0.3722210526,0.5331820846,0.04241970554
c_only,17,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,False,0.2661298513,0.5445592403,0.4491509795,0.03427616134,0.8402243257,0.09041044116,0.03508899733
c_only,17,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,question,True,0.2961112559,0.4690338075,0.3890821934,0.052697137,0.7023310661,0.2253570706,0.01961471327
c_only,17,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,True,0.3200700283,0.4943544567,0.4916999638,0.02801923826,0.165063262,0.7514117956,0.05550565943
