model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c_only,0,14,1,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,True,0.2083292407,0.3786104528,0.2046629415,0.2083973649,0.1710040778,0.4909870207,0.4676967919,0.1591856405,0.5279107749,0.1536134303,0.1592901215,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,3,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,True,0.1996790347,0.360188366,0.2728600512,0.1672725481,0.1688048422,0.4845656037,0.4671840012,0.1462168306,0.4776849151,0.2736141115,0.102484107,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,5,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1893271394,0.2507963871,0.1910698392,0.3688066343,0.1681067705,0.463862133,0.4854408562,0.1317756221,0.2316785559,0.1342210963,0.5023247153,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,7,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,False,0.172961308,0.2282292414,0.2514412247,0.3473682259,0.1674317777,0.4756158054,0.5111134827,0.1121577144,0.1956573844,0.2376369268,0.4545479536,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,9,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,False,0.3145710681,0.2317995829,0.1589412225,0.2946881265,0.1645596504,0.4624907613,0.4694208384,0.3740907609,0.2027024865,0.09505777806,0.328148967,reflection,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,11,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.1559564595,0.2709753493,0.3143595608,0.2587086303,0.1637853086,0.4966454327,0.5067067504,0.09196118116,0.2786737025,0.3754311085,0.253933996,therapist_input,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,13,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.1493491204,0.2998699802,0.2949108554,0.255870044,0.1602887243,0.4914037943,0.4861651182,0.08393463045,0.3399925232,0.3288027495,0.2472701073,question,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,15,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1834771918,0.2332032745,0.2190728153,0.3642467185,0.1591985196,0.4653733253,0.4823152244,0.1249186888,0.2021360904,0.1783060804,0.4946391702,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,17,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2763500932,0.2905181008,0.1176689689,0.3154628371,0.1574307472,0.4553241193,0.4315805316,0.2785462379,0.307944715,0.05020760968,0.3633014262,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,19,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2699109778,0.2262725288,0.09843129715,0.4053851962,0.1580604598,0.4439573467,0.4362295806,0.2441369101,0.171369265,0.03224532679,0.5522485137,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,21,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2985843813,0.1908809051,0.1164342158,0.3941004977,0.1615035862,0.4384145141,0.4535939336,0.3026669383,0.1233186468,0.04572974965,0.5282846868,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,23,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.250877035,0.2132229775,0.09898095489,0.4369190326,0.1617920056,0.4427280426,0.4467301071,0.2032194227,0.1466320977,0.03143316545,0.6187153041,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,25,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3463836201,0.1996467071,0.09729414714,0.3566755257,0.1631383777,0.4195710063,0.4358019888,0.4049082875,0.1340083852,0.0316700723,0.4294132471,other,2.006829645,1,reflection|question|therapist_input|other,4,True
c_only,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3055564378,0.221418238,0.09138131178,0.3816440124,0.1646720037,0.4299651742,0.4341056824,0.3149547905,0.1650200844,0.02793828771,0.4920868576,other,2.006829645,1,reflection|question|therapist_input|other,4,True
