model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,14,1,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,True,0.2394493567,0.356694336,0.1855577481,0.2182985592,,0.6504672766,0.6504672766,0.2082139701,0.503888607,0.1182896867,0.1696076989,question,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,3,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,True,0.2206536874,0.3333602276,0.2404350329,0.2055510521,,0.7082125545,0.7082125545,0.179820329,0.4489884675,0.2175328135,0.1536583453,question,2.217581722,0.9347420145,reflection|question|therapist_input,3,True
c0_frozen_gru,0,14,5,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1565130561,0.2556258034,0.121769141,0.4660919995,,0.5983121991,0.5983121991,0.06334679574,0.1880137324,0.0363060236,0.7123335004,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,7,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,False,0.1784081879,0.2250112802,0.1751387412,0.4214417907,,0.6155501604,0.6155501604,0.09651879221,0.1614807844,0.09264010191,0.6493602991,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,9,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,False,0.3059422768,0.2355245271,0.08652275617,0.3720104399,,0.5147662163,0.5147662163,0.3161146641,0.1769782603,0.01920793951,0.487699151,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,11,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.1746715664,0.2541958578,0.2515234165,0.3196091593,,0.5841525197,0.5841525197,0.1068241522,0.2454799861,0.2397934347,0.4079023898,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,14,13,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.1618757619,0.2841850157,0.2603407509,0.2935984715,,0.6315943003,0.6315943003,0.09011931717,0.3139335811,0.2584870458,0.337460041,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,14,15,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1401444846,0.2294973256,0.2111694566,0.4191887332,,0.5945512652,0.5945512652,0.0561070703,0.1675047725,0.1392737627,0.6371144652,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
c0_frozen_gru,0,14,17,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1858222226,0.2631396325,0.1147806174,0.4362575276,,0.5836780667,0.5836780667,0.09859014302,0.2132479399,0.03387278318,0.6542891264,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,19,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1638752392,0.2173229074,0.08749435478,0.5313074986,,0.5031737685,0.5031737685,0.05989445373,0.1120068952,0.01489435602,0.8132042885,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,21,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.260452393,0.1646054988,0.1042138274,0.4707282807,,0.4732920229,0.4732920229,0.1920089275,0.06940533221,0.0251860898,0.7133997083,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,23,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2305441986,0.2053312481,0.07414646688,0.4899780864,,0.4826729596,0.4826729596,0.1393447667,0.1077824831,0.01126078237,0.7416119576,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,25,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3584562366,0.2003516742,0.08020126693,0.3609908223,,0.4244119823,0.4244119823,0.4297102988,0.1182820648,0.01553038973,0.4364772439,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2768048588,0.1953969171,0.07530684319,0.4524913809,,0.4590761364,0.4590761364,0.2226427794,0.1028456837,0.01241431013,0.662097156,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.2437605374,0.1819284912,0.06797265482,0.5063383166,,0.4641728699,0.4641728699,0.1505982429,0.07871328294,0.008869199082,0.761819303,other,2.217581722,0.9347420145,reflection|question|other,3,True
c0_frozen_gru,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1371436659,0.21872694,0.1435707285,0.5005586656,,0.5370413661,0.5370413661,0.04428940639,0.1246988624,0.04902390391,0.7819878459,other,2.217581722,0.9347420145,question|therapist_input|other,3,True
