model,seed,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,seen_text_in_outer_train,predicted_low_quality_probability,transition_gate_high,transition_gate_low,transition_residual_strength,prob_reflection,prob_question,prob_therapist_input,prob_other
c0_frozen_gru,17,0,14,1,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,question,True,,0.6504672766,0.6504672766,0,0.2082139701,0.503888607,0.1182896867,0.1696076989
c0_frozen_gru,17,0,14,3,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,True,,0.7082125545,0.7082125545,0,0.179820329,0.4489884675,0.2175328135,0.1536583453
c0_frozen_gru,17,0,14,5,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5983121991,0.5983121991,0,0.06334679574,0.1880137324,0.0363060236,0.7123335004
c0_frozen_gru,17,0,14,7,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,False,,0.6155501604,0.6155501604,0,0.09651879221,0.1614807844,0.09264010191,0.6493602991
c0_frozen_gru,17,0,14,9,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,False,,0.5147662163,0.5147662163,0,0.3161146641,0.1769782603,0.01920793951,0.487699151
c0_frozen_gru,17,0,14,11,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,False,,0.5841525197,0.5841525197,0,0.1068241522,0.2454799861,0.2397934347,0.4079023898
c0_frozen_gru,17,0,14,13,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,False,,0.6315943003,0.6315943003,0,0.09011931717,0.3139335811,0.2584870458,0.337460041
c0_frozen_gru,17,0,14,15,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5945512652,0.5945512652,0,0.0561070703,0.1675047725,0.1392737627,0.6371144652
c0_frozen_gru,17,0,14,17,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5836780667,0.5836780667,0,0.09859014302,0.2132479399,0.03387278318,0.6542891264
c0_frozen_gru,17,0,14,19,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5031737685,0.5031737685,0,0.05989445373,0.1120068952,0.01489435602,0.8132042885
c0_frozen_gru,17,0,14,21,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.4732920229,0.4732920229,0,0.1920089275,0.06940533221,0.0251860898,0.7133997083
c0_frozen_gru,17,0,14,23,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.4826729596,0.4826729596,0,0.1393447667,0.1077824831,0.01126078237,0.7416119576
c0_frozen_gru,17,0,14,25,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.4244119823,0.4244119823,0,0.4297102988,0.1182820648,0.01553038973,0.4364772439
c0_frozen_gru,17,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.4590761364,0.4590761364,0,0.2226427794,0.1028456837,0.01241431013,0.662097156
c0_frozen_gru,17,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,False,,0.4641728699,0.4641728699,0,0.1505982429,0.07871328294,0.008869199082,0.761819303
c0_frozen_gru,17,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5370413661,0.5370413661,0,0.04428940639,0.1246988624,0.04902390391,0.7819878459
c0_frozen_gru,17,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5055539608,0.5055539608,0,0.06647522002,0.06118007004,0.02281671576,0.8495279551
c0_frozen_gru,17,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5326682329,0.5326682329,0,0.05291572213,0.03450023755,0.04002097249,0.8725630045
c0_frozen_gru,17,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5917232037,0.5917232037,0,0.1654865593,0.09886479378,0.217634201,0.518014431
c0_frozen_gru,17,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5416513085,0.5416513085,0,0.04443575069,0.02919864655,0.05282031372,0.873545289
c0_frozen_gru,17,0,14,41,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.465144515,0.465144515,0,0.09319829196,0.05889433995,0.0172399506,0.8306673169
c0_frozen_gru,17,0,14,43,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5064083338,0.5064083338,0,0.04672135785,0.0353015922,0.01638473012,0.9015922546
c0_frozen_gru,17,0,14,45,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,False,,0.5287767649,0.5287767649,0,0.05988688022,0.03342986107,0.0136661008,0.8930172324
c0_frozen_gru,17,0,14,47,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,False,,0.5684158206,0.5684158206,0,0.0915440321,0.07663743943,0.07129456103,0.7605239153
c0_frozen_gru,17,0,17,1,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,True,,0.5727227926,0.5727227926,0,0.07011321932,0.2630586326,0.2202234268,0.4466046989
c0_frozen_gru,17,0,17,3,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,False,,0.6132366061,0.6132366061,0,0.08317816257,0.7298651934,0.05584317446,0.1311134547
c0_frozen_gru,17,0,17,5,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,False,,0.6361271143,0.6361271143,0,0.08965320885,0.6728846431,0.07175751776,0.1657046229
c0_frozen_gru,17,0,17,7,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,therapist_input,False,,0.4698851705,0.4698851705,0,0.1494438499,0.2312372327,0.5847465396,0.03457232565
c0_frozen_gru,17,0,17,9,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,therapist_input,False,,0.6531268954,0.6531268954,0,0.05874508247,0.4125783443,0.4602644145,0.06841219962
c0_frozen_gru,17,0,17,11,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,False,,0.6636689305,0.6636689305,0,0.0270825848,0.6212312579,0.1698351651,0.1818510145
c0_frozen_gru,17,0,17,13,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,True,,0.7178037763,0.7178037763,0,0.03392065316,0.3733296096,0.5560727715,0.03667697683
c0_frozen_gru,17,0,17,15,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,True,,0.6584175229,0.6584175229,0,0.01655207202,0.1920360476,0.6408281326,0.1505837142
c0_frozen_gru,17,0,17,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,therapist_input,False,,0.6557770371,0.6557770371,0,0.01973967999,0.2134686708,0.6140834093,0.1527082473
c0_frozen_gru,17,0,17,19,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,False,,0.6842640042,0.6842640042,0,0.01026747935,0.1206445619,0.6452298164,0.2238581777
c0_frozen_gru,17,0,17,21,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,therapist_input,False,,0.6834195256,0.6834195256,0,0.01033851877,0.155222699,0.7361997962,0.09823892266
c0_frozen_gru,17,0,17,23,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,True,,0.7371581793,0.7371581793,0,0.05350539461,0.279255271,0.6244141459,0.04282518476
c0_frozen_gru,17,0,17,25,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,False,,0.6723316908,0.6723316908,0,0.0175956022,0.1509672552,0.3881527781,0.4432843626
c0_frozen_gru,17,0,17,27,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,therapist_input,True,,0.6654105783,0.6654105783,0,0.008892745711,0.1180576831,0.6533486247,0.2197009176
c0_frozen_gru,17,0,21,1,2,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6104534864,0.6104534864,0,0.1985954642,0.3115205169,0.1966654807,0.2932185829
c0_frozen_gru,17,0,21,3,4,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,therapist_input,question,True,,0.6540113688,0.6540113688,0,0.178876251,0.3232710361,0.2878041267,0.2100485563
c0_frozen_gru,17,0,21,5,6,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,therapist_input,True,,0.6513549089,0.6513549089,0,0.04544152692,0.2142637223,0.4211499095,0.3191448748
c0_frozen_gru,17,0,21,7,8,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,therapist_input,True,,0.6934729218,0.6934729218,0,0.06860159338,0.2368847132,0.5312277079,0.1632859856
c0_frozen_gru,17,0,21,9,10,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5580862164,0.5580862164,0,0.09398438781,0.2281144112,0.03312074393,0.6447803974
c0_frozen_gru,17,0,21,11,12,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,False,,0.5418937206,0.5418937206,0,0.2033897191,0.4284787476,0.05708926916,0.3110422194
c0_frozen_gru,17,0,21,13,14,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,question,True,,0.6477982402,0.6477982402,0,0.328976959,0.444419533,0.09877680242,0.1278266758
c0_frozen_gru,17,0,21,15,16,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6531268954,0.6531268954,0,0.3082021773,0.376145035,0.1299922466,0.1856605709
c0_frozen_gru,17,0,21,17,18,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.547706008,0.547706008,0,0.1051997766,0.2412754446,0.02279552631,0.6307292581
c0_frozen_gru,17,0,21,19,20,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6136996746,0.6136996746,0,0.1968834549,0.3415155709,0.08943834901,0.3721625507
c0_frozen_gru,17,0,21,21,22,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,,0.648688972,0.648688972,0,0.2891896367,0.4134367108,0.1143596321,0.183014065
c0_frozen_gru,17,0,21,23,24,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6370308399,0.6370308399,0,0.3063543141,0.4269955158,0.05915795267,0.2074922174
c0_frozen_gru,17,0,21,25,26,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,False,,0.6361271143,0.6361271143,0,0.1948488504,0.3692168891,0.08499855548,0.3509357274
c0_frozen_gru,17,0,21,27,28,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6688802838,0.6688802838,0,0.2231104076,0.3732748926,0.1305209547,0.2730937302
c0_frozen_gru,17,0,21,29,30,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.4619875252,0.4619875252,0,0.1377605796,0.1404776573,0.0139091704,0.7078526616
c0_frozen_gru,17,0,21,31,32,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5698526502,0.5698526502,0,0.2284658849,0.2029414922,0.1064022556,0.4621903002
c0_frozen_gru,17,0,21,33,34,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6566582322,0.6566582322,0,0.2169328481,0.4155031443,0.1257351488,0.2418289036
c0_frozen_gru,17,0,21,35,36,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5125706196,0.5125706196,0,0.05454625189,0.170327127,0.01177343633,0.763353169
c0_frozen_gru,17,0,21,37,38,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5176928043,0.5176928043,0,0.1669425368,0.1633941382,0.01962932572,0.6500340104
c0_frozen_gru,17,0,21,39,40,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,question,True,,0.6433292627,0.6433292627,0,0.2579028308,0.340999037,0.06407182664,0.337026298
c0_frozen_gru,17,0,21,41,42,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,True,,0.5660185218,0.5660185218,0,0.1435853243,0.2149165124,0.02204103395,0.6194570661
c0_frozen_gru,17,0,21,43,44,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5650587678,0.5650587678,0,0.07173043489,0.1261523515,0.01409872156,0.788018465
c0_frozen_gru,17,0,21,45,46,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.6388352513,0.6388352513,0,0.1492857039,0.2876854539,0.04209769145,0.5209311247
c0_frozen_gru,17,0,21,47,48,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.6288633943,0.6288633943,0,0.1453994811,0.3459119201,0.03217482194,0.476513803
c0_frozen_gru,17,0,21,49,50,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6884684563,0.6884684563,0,0.1839729697,0.467731446,0.09842555225,0.2498700768
c0_frozen_gru,17,0,21,51,52,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5755879879,0.5755879879,0,0.06477425992,0.1343435794,0.00635739835,0.7945247889
c0_frozen_gru,17,0,21,53,54,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5319388509,0.5319388509,0,0.2409601957,0.1669082344,0.009564603679,0.5825669765
c0_frozen_gru,17,0,21,55,56,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.5765419602,0.5765419602,0,0.2217985839,0.3699946404,0.01126050018,0.3969462812
c0_frozen_gru,17,0,21,57,58,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.5262210369,0.5262210369,0,0.07171797752,0.136030376,0.006387126632,0.785864532
c0_frozen_gru,17,0,21,59,60,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6731916666,0.6731916666,0,0.263269037,0.3975361288,0.05173959583,0.287455231
c0_frozen_gru,17,0,21,61,62,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,False,,0.5409238338,0.5409238338,0,0.0705704093,0.1129916757,0.007223315537,0.809214592
c0_frozen_gru,17,0,21,63,64,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.6297746301,0.6297746301,0,0.2401674986,0.3187923133,0.04738424346,0.393655926
c0_frozen_gru,17,0,21,65,66,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,question,True,,0.6645402908,0.6645402908,0,0.278676331,0.3706310689,0.05864235759,0.2920502722
c0_frozen_gru,17,0,21,67,68,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,question,other,False,,0.6178585887,0.6178585887,0,0.05298185349,0.2478734255,0.1383671165,0.5607776046
c0_frozen_gru,17,0,21,69,70,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,reflection,False,,0.4225046337,0.4225046337,0,0.4250464439,0.1992152631,0.01500597596,0.3607322574
c0_frozen_gru,17,0,21,71,72,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,reflection,other,False,,0.4680611193,0.4680611193,0,0.2829630673,0.2382787913,0.02834739536,0.4504108131
