candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
c1_adapted_gru,0,0.001260291304,0.003900240007,,
c1_adapted_gru,1,-0.006758399873,-0.0013833219,,
c1_adapted_gru,2,-0.002501629108,-0.002590725378,,
c1_adapted_gru,3,0.003239777482,-0.003979569725,,
c1_adapted_gru,4,-0.006341698518,0.0006269001613,,
c1_adapted_gru,5,0.02069140045,-0.005400371621,,
c1_adapted_gru,6,0.01471901635,-0.006199650976,,
c1_adapted_gru,7,-0.0009599040162,0.001091141697,,
c1_adapted_gru,8,-0.001263097478,-0.002072983497,,
c1_adapted_gru,9,-0.005587925788,-0.001581944136,,
c1_adapted_gru,10,-0.005533652841,-0.002205346199,,
c1_adapted_gru,11,0.02083875427,-0.01026557878,,
c1_adapted_gru,12,-0.009066320713,0.0004545700437,,
c1_adapted_gru,13,-8.797127842e-05,-0.0001772522318,,
c1_adapted_gru,14,-0.003043194483,-0.004286933692,,
c1_adapted_gru,15,-0.006497195269,0.0002119378148,,
c1_adapted_gru,16,-0.02741270722,0.004260382786,,
c1_adapted_gru,17,-0.005648516116,-0.003606358983,,
c1_adapted_gru,18,0.005511582402,-0.008635901815,,
c1_adapted_gru,19,-0.001174703572,0.003376794992,,
c1_adapted_gru,20,-0.001406780187,0.001866380937,,
c1_adapted_gru,21,0.001201686837,-0.003814607601,,
c1_adapted_gru,22,-0.005365107124,0.0001770176736,,
c1_adapted_gru,23,0.0004399929209,-0.003950958145,,
c1_adapted_gru,24,-0.005367294414,0.001144844678,,
c1_adapted_gru,25,0.009315193141,-0.001967010535,,
c1_adapted_gru,26,-0.00977914951,-0.006801928183,,
c1_adapted_gru,27,-0.01185695887,0.002251169117,,
c1_adapted_gru,28,0.02687596053,-0.005325572567,,
c1_adapted_gru,29,0.004145970925,0.003858723872,,
c1_adapted_gru,30,0.01372481795,-0.001737344289,,
c1_adapted_gru,31,0.005010114642,-0.001250637982,,
c1_adapted_gru,32,-0.009477495408,-0.00303234438,,
c1_adapted_gru,33,0.00653583751,-0.003855878715,,
c1_adapted_gru,34,-0.007344124025,0.002607216473,,
c1_adapted_gru,35,0.008913576132,-0.003899850096,,
c1_adapted_gru,36,-0.01789170603,0.004739266905,,
c1_adapted_gru,37,0.002713363673,-0.001664567411,,
c1_adapted_gru,38,-0.02327576813,0.004368108271,,
c1_adapted_gru,39,-0.01807850335,0.004884661444,,
c1_adapted_gru,40,-0.02799483286,0.003473216002,,
c1_adapted_gru,41,-0.01760058527,0.002042091776,,
c1_adapted_gru,42,0.009101515318,0.004380796662,,
c1_adapted_gru,43,0.002876180882,-0.0008088767895,,
c1_adapted_gru,44,-0.02086946838,0.005909585184,,
c1_adapted_gru,45,0.01034015089,-0.009120833879,,
c1_adapted_gru,46,-0.009729264978,0.00145786464,,
c1_adapted_gru,47,0.006574959495,-0.004159751041,,
c1_adapted_gru,48,0.003630117068,0.003673925394,,
c1_adapted_gru,49,0.009950374791,-0.000933072407,,
c1_adapted_gru,50,-0.01768150092,0.0002764181678,,
c1_adapted_gru,51,-0.01491056645,0.002863276151,,
c1_adapted_gru,52,0.009490790682,-0.003270551923,,
c1_adapted_gru,53,0.0008303985839,-0.003129613299,,
c1_adapted_gru,54,-0.01694978408,0.002672658688,,
c1_adapted_gru,55,-0.01703152409,0.001601912031,,
c1_adapted_gru,56,0.009153507018,-0.003882511989,,
c1_adapted_gru,57,-0.006097945197,-0.002744761317,,
c1_adapted_gru,58,-0.001035836486,-0.003688705998,,
c1_adapted_gru,59,-0.01974299779,0.003846748524,,
c1_adapted_gru,60,-0.003579122456,-0.0003343095035,,
c1_adapted_gru,61,0.0003143423265,-0.002184390757,,
c1_adapted_gru,62,-0.0216047481,0.007130060314,,
c1_adapted_gru,63,0.002011056831,0.0002403958594,,
c1_adapted_gru,64,-0.01126905589,0.00106012402,,
c1_adapted_gru,65,0.001976693088,-0.00513119632,,
c1_adapted_gru,66,0.009082577238,-0.00595224164,,
c1_adapted_gru,67,-0.003353183097,-0.001413394308,,
c1_adapted_gru,68,0.007317341087,-0.001149401521,,
c1_adapted_gru,69,0.01920705276,-0.009597091526,,
c1_adapted_gru,70,-0.0009363106515,-0.002025179722,,
c1_adapted_gru,71,-0.00378149538,-0.0007544922125,,
c1_adapted_gru,72,-0.002594267651,-0.006152430482,,
c1_adapted_gru,73,0.006474918884,-0.0004883761651,,
c1_adapted_gru,74,-0.01178940188,-0.001014204085,,
c1_adapted_gru,75,0.01160410343,-0.00224290386,,
c1_adapted_gru,76,-0.01308487404,0.001965575815,,
c1_adapted_gru,77,-0.01652332336,0.003462881572,,
c1_adapted_gru,78,-0.01981155972,0.009765456518,,
c1_adapted_gru,79,-0.01298277334,0.0046887527,,
c1_adapted_gru,80,0.01553649309,-0.005361359125,,
c1_adapted_gru,81,-0.01534633497,-0.001143033603,,
c1_adapted_gru,82,0.01537664138,-0.003181995945,,
c1_adapted_gru,83,-0.003328422045,-0.001736539856,,
c1_adapted_gru,84,-0.006333289845,-0.002903072341,,
c1_adapted_gru,85,0.02507553326,-0.006825379488,,
c1_adapted_gru,86,-0.00239515788,-0.004877669085,,
c1_adapted_gru,87,0.02007213895,-0.0004157532138,,
c1_adapted_gru,88,-0.01818915805,0.00232709735,,
c1_adapted_gru,89,-0.001077344668,-0.003656173545,,
c1_adapted_gru,90,0.009953989403,0.0005315186826,,
c1_adapted_gru,91,0.00648671408,-0.003558002412,,
c1_adapted_gru,92,-0.01861371897,0.002537411302,,
c1_adapted_gru,93,0.01515206295,-0.002418050109,,
c1_adapted_gru,94,7.095262328e-05,0.0008635544101,,
c1_adapted_gru,95,-0.003803163833,0.00257678592,,
c1_adapted_gru,96,0.02290264141,-0.00299360726,,
c1_adapted_gru,97,0.01314071667,0.001275846059,,
c1_adapted_gru,98,0.01607017552,-0.008167816737,,
c1_adapted_gru,99,0.0003947048859,-0.0053376454,,
c1_adapted_gru,100,-0.01735394368,0.0005868299873,,
c1_adapted_gru,101,0.01419800259,-0.009159716229,,
c1_adapted_gru,102,-0.008871592126,-6.17513291e-06,,
c1_adapted_gru,103,-0.01256092233,-0.001171397531,,
c1_adapted_gru,104,-0.002904632183,0.0004266072319,,
c1_adapted_gru,105,0.02724146245,-0.003540590714,,
c1_adapted_gru,106,0.02463087237,-0.00569531193,,
c1_adapted_gru,107,-0.003596892341,-0.003770347686,,
c1_adapted_gru,108,-0.01727041269,0.002401026406,,
c1_adapted_gru,109,-0.01224158095,0.0009797222265,,
c1_adapted_gru,110,-0.01333731277,0.003738161984,,
c1_adapted_gru,111,-0.001658927906,-0.001075993671,,
c1_adapted_gru,112,-0.02760716391,0.005993555793,,
c1_adapted_gru,113,-0.004933455832,0.0008208116551,,
c1_adapted_gru,114,-0.004637700705,0.001290268293,,
c1_adapted_gru,115,-0.0113073139,0.0007615709241,,
c1_adapted_gru,116,-0.005321348285,-0.0008835148675,,
c1_adapted_gru,117,-0.003388662746,-0.004113223484,,
c1_adapted_gru,118,-0.005780464763,-0.001509185854,,
c1_adapted_gru,119,0.01303000641,-0.007918765152,,
c1_adapted_gru,120,0.01068213535,-0.00845958605,,
c1_adapted_gru,121,-0.01429946578,0.003116754294,,
c1_adapted_gru,122,0.01031051986,-0.001187685916,,
c1_adapted_gru,123,-0.008150892367,0.004486781025,,
c1_adapted_gru,124,-0.01072499897,0.001904287384,,
c1_adapted_gru,125,-0.01067453986,0.0009672354833,,
c1_adapted_gru,126,-0.03276635462,0.005114461865,,
c1_adapted_gru,127,-0.01555059861,0.004884691579,,
c1_adapted_gru,128,0.02838150798,-0.01083653076,,
c1_adapted_gru,129,-4.580110071e-05,-0.002257780301,,
c1_adapted_gru,130,-0.01143510729,-0.0006043312694,,
c1_adapted_gru,131,0.01047886402,-0.0001567525104,,
c1_adapted_gru,132,-0.0170744204,0.003220423762,,
c1_adapted_gru,133,-0.002548919521,0.001446086772,,
c1_adapted_gru,134,-0.006241693421,0.0009697043175,,
c1_adapted_gru,135,0.01733752337,-0.000617865564,,
c1_adapted_gru,136,4.728961133e-05,0.0007697371865,,
c1_adapted_gru,137,0.01281241394,-0.002102634982,,
c1_adapted_gru,138,0.004960701451,-0.004230735772,,
c1_adapted_gru,139,-0.001269297874,-0.002568245835,,
c1_adapted_gru,140,0.003273276597,-0.002901900834,,
c1_adapted_gru,141,-0.01556913588,-0.003118855788,,
c1_adapted_gru,142,-0.00867779201,-0.0003782500554,,
c1_adapted_gru,143,-0.02233632682,0.002022526978,,
c1_adapted_gru,144,0.00669705655,-0.002946534769,,
c1_adapted_gru,145,0.007148263318,-0.001738920722,,
c1_adapted_gru,146,-0.007963767376,0.0004620408564,,
c1_adapted_gru,147,-0.01022933913,-0.0002537118986,,
c1_adapted_gru,148,0.001945400921,-0.004391753662,,
c1_adapted_gru,149,0.01117640906,-0.009577195543,,
c1_adapted_gru,150,-0.0236836216,0.003074048827,,
c1_adapted_gru,151,-0.002662306892,-0.001194632782,,
c1_adapted_gru,152,0.02171702036,-0.006168510188,,
c1_adapted_gru,153,0.01517236629,-0.004299303733,,
c1_adapted_gru,154,-0.009574199875,-0.0005488928752,,
c1_adapted_gru,155,-0.02371017091,0.003363596364,,
c1_adapted_gru,156,-0.01643809524,0.0007424084905,,
c1_adapted_gru,157,0.0123643142,-0.001681806954,,
c1_adapted_gru,158,-0.006175151614,0.0008453613775,,
c1_adapted_gru,159,-0.01443499981,0.001538594088,,
c1_adapted_gru,160,-0.01385260726,-0.003907974729,,
c1_adapted_gru,161,-0.008496668749,0.00267308349,,
c1_adapted_gru,162,0.007731489229,0.0009227027073,,
c1_adapted_gru,163,0.001904981931,-0.0006888477643,,
c1_adapted_gru,164,-0.01464210745,0.002922128693,,
c1_adapted_gru,165,-0.02137106024,0.001020142114,,
c1_adapted_gru,166,-0.01003163342,-0.002981171432,,
